GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232803502964,1032073,0,24,8,0,0.9133025,0.8077033,0,-1,-1,"(0.0, 0.0)","(0.4, 0.5)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 663.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232803602677,1032081,0,24,8,0,0.9757911,0.8314195,0,-1,-1,"(0.0, 0.0)","(0.4, 0.4)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 663.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232803692445,1032089,0,24,8,0,0.9757911,0.8314195,0,-1,-1,"(0.0, 0.0)","(0.5, 0.5)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 663.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232803802149,1032098,0,24,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(0.5, 0.5)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.06794234,0.06794234,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 663.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232803901879,1032106,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.09569154,0.09569154,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 663.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804006730,1032114,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1074607,0.1074607,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 663.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804116374,1032123,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1254274,0.1254274,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 664.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804216111,1032131,0,24,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(0.1, 0.6)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1350696,0.1350696,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 664.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804315845,1032139,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1603125,0.1603125,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 664.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804415570,1032148,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1540574,0.1540574,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 664.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804515309,1032156,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1507005,0.1507005,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 664.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804605069,1032164,0,8,24,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(0.4, 0.5)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1587982,0.1587982,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 665.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804704799,1032173,0,8,24,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(0.4, 0.5)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1631441,0.1631441,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 665.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804794561,1032189,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1699329,0.1699329,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 665.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804894303,1032198,0,8,8,0,1,1,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(33.1, 13.9, -54.5)","(-30.0, 14.2, -60.0)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0.1731025,0.1731025,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 665.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232804984055,1032206,3,31,8,0,1,1,0,1.963898,-1,"(0.0, 0.0)","(0.5, 0.4)","(-1.0, -1.0)","(33.0, 12.5, -55.6)","(33.0, 12.5, -55.6)","(-30.0, 14.2, -60.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, 0.0, 0.0)",0.1988904,0.1988904,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 665.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805078887,1032214,3,31,25,0,1,1,0,2.039078,-1,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(33.4, 13.7, -55.2)","(33.4, 13.7, -55.2)","(-29.7, 14.5, -59.9)","(0.1, -0.3, 1.0)","(0.1, -0.3, 1.0)","(0.0, 0.0, 0.0)",0.2074373,0.2074373,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 665.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805168650,1032223,3,31,25,0,1,1,0,2.023819,-1,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(33.4, 13.7, -55.3)","(33.4, 13.7, -55.3)","(-29.8, 14.3, -59.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, 0.0, 0.0)",0.2120242,0.2120242,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 665.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805268381,1032231,3,31,25,0,1,1,0,1.738693,-1,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(33.5, 13.7, -55.2)","(33.5, 13.7, -55.2)","(-29.7, 14.4, -59.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, 0.0, 0.0)",0.1959714,0.1959714,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 666.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805368123,1032239,3,31,25,0,1,1,0,1.686722,-1,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(33.4, 13.7, -55.3)","(33.4, 13.7, -55.3)","(-29.7, 14.4, -59.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, 0.0, 0.0)",0.1873562,0.1873562,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 666.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805461386,1032248,3,31,25,0,1,1,0,1.614426,-1,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(33.4, 13.7, -55.3)","(33.4, 13.7, -55.3)","(-29.7, 14.4, -59.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, 0.0, 0.0)",0.1818314,0.1818314,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 666.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805554103,1032256,3,31,25,0,1,1,0,1.817993,-1,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(33.5, 13.7, -55.2)","(33.5, 13.7, -55.2)","(-29.7, 14.4, -59.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, 0.0, 0.0)",0.1788663,0.1788663,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 666.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805653849,1032264,3,31,31,0,1,1,0,1.897491,1.816055,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(-29.7, 14.4, -59.9)","(33.4, 13.6, -55.3)","(-29.7, 14.4, -59.9)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1885214,0.1885214,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 666.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805743592,1032281,3,31,31,0,1,1,0,1.824615,1.85498,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(-13.1, 14.2, -58.7)","(33.4, 13.6, -55.3)","(-29.7, 14.4, -59.9)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1999758,0.1999758,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 666.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805843323,1032289,3,31,31,0,1,1,0,2.047943,1.923553,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(-1.4, 14.0, -57.8)","(33.5, 13.6, -55.3)","(-29.7, 14.4, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2061231,0.2061231,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 666.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232805943054,1032298,3,31,31,0,1,1,0,1.880478,1.895874,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.4, 13.9, -57.4)","(33.4, 13.6, -55.3)","(-29.7, 14.4, -59.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1943813,0.1943813,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 667.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806028007,1032306,3,31,31,0,1,1,0,1.969025,1.973068,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(3.7, 14.0, -57.5)","(33.5, 13.6, -55.3)","(-29.7, 14.4, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1880797,0.1880797,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 667.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806127742,1032314,3,31,31,0,1,1,0,2.033096,1.908768,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(3.5, 13.9, -57.5)","(33.5, 13.6, -55.3)","(-29.7, 14.4, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2034453,0.2034453,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 667.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806217507,1032323,3,31,31,0,1,1,0,1.923035,1.936584,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(-0.7, 14.0, -57.8)","(33.4, 13.6, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2111332,0.2111332,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 667.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806317244,1032348,3,31,31,0,1,1,0,2.107285,1.93483,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(2.1, 13.9, -57.6)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2014192,0.2014192,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 667.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806416964,1032356,3,31,31,0,1,1,0,2.076508,1.92186,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(2.6, 13.9, -57.5)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1946541,0.1946541,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 667.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806506728,1032364,3,31,31,0,1,1,0,2.107712,1.997269,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.5, 13.9, -57.4)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1910235,0.1910235,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 667.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806596489,1032373,3,31,31,0,1,1,0,2.051254,2.033356,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.7, 13.9, -57.4)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2002656,0.2002656,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 668.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806686249,1032381,3,31,31,0,1,1,0,2.023636,2.021622,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.6, 13.9, -57.4)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2052256,0.2052256,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 668.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806776010,1032389,3,31,31,0,1,1,0,2.075424,2.033386,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(3.0, 13.9, -57.5)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2144635,0.2144635,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 668.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232806975474,1032398,3,31,31,0,1,1,0,2.127594,2.036987,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(3.8, 13.9, -57.5)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2066228,0.2066228,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 668.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807065243,1032406,3,31,31,0,1,1,0,2.133926,2.040787,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.0, 13.9, -57.4)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2058349,0.2058349,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 668.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807154992,1032414,3,31,31,0,1,1,0,2.140076,2.058746,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(5.0, 13.9, -57.4)","(33.4, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2090982,0.2090982,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 668.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807244752,1032423,3,31,31,0,1,1,0,2.133789,2.043259,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.7, 13.9, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2153063,0.2153063,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 669.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807334520,1032439,3,31,31,0,1,1,0,2.097565,2.043274,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.1, 13.9, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.218638,0.218638,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 669.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807434260,1032448,3,31,31,0,1,1,0,2.127686,2.046951,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.5, 13.9, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2186604,0.2186604,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 669.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807573872,1032456,3,31,31,0,1,1,0,2.133972,2.043839,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.7, 13.9, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2141624,0.2141624,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 669.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807673608,1032473,3,31,31,0,1,1,0,2.133942,2.043655,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(5.1, 13.8, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2120392,0.2120392,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 669.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807763364,1032481,3,31,31,0,1,1,0,2.14035,2.042694,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.3, 13.9, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.21493,0.21493,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 669.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807853128,1032489,3,31,31,0,1,1,0,2.142151,2.0439,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.1, 13.9, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2164814,0.2164814,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 670.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232807952859,1032498,3,31,31,0,1,1,0,2.140289,2.051086,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.2, 13.9, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2022362,0.2022362,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 670.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808042620,1032506,3,31,31,0,1,1,0,2.144165,2.076935,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.1, 13.8, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1945911,0.1945911,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 670.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808132390,1032514,3,31,31,0,1,1,0,2.150665,2.076828,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.1, 13.8, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2108031,0.2108031,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 670.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808222138,1032523,3,31,31,0,1,1,0,2.150833,2.076935,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.3, 13.8, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2195036,0.2195036,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 670.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808311906,1032531,3,31,31,0,1,1,0,2.157135,2.076996,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.1, 13.8, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2086596,0.2086596,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 670.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808411634,1032539,3,31,31,0,1,1,0,2.174561,2.077087,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.0, 13.8, -57.4)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2078329,0.2078329,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 670.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808501394,1032548,3,31,31,0,1,1,0,2.180038,2.081238,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(3.9, 13.8, -57.5)","(33.5, 13.5, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2073892,0.2073892,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 671.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808601126,1032564,3,31,31,0,1,1,0,2.19104,2.088287,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.2, 13.8, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.216676,0.216676,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 671.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808700861,1032573,3,31,31,0,1,1,0,2.191223,2.092102,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.5, 13.8, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.3, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.22166,0.22166,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 671.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808800606,1032581,3,31,31,0,1,1,0,2.196655,2.093719,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.2, 13.8, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2207486,0.2207486,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 671.5)","(0.1, 0.0, 0.0, 1.0)"
