GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,187841.5,3,31,31,0,1,1,0,4.085922,4.002045,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(10.2, 1.9, -28.2)","(35.3, 0.6, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.0816424,0.0816424,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2551,"(0.1, -0.1, -1.0)","(0.1, 1.5, 93.0)","(0.0, 0.0, 95.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 77.8)","(0.1, 0.0, 0.0, 1.0)"
0,187861.6,3,31,31,0,1,1,0,4.08461,3.994904,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(13.5, 1.7, -28.2)","(35.3, 0.6, -28.1)","(-31.4, 4.0, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08010417,0.08010417,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26402,"(0.1, -0.1, -1.0)","(0.2, 1.5, 93.3)","(0.0, 0.0, 95.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 78.1)","(0.1, 0.0, 0.0, 1.0)"
0,187883,3,31,31,0,1,1,0,4.08461,3.962524,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(10.8, 1.9, -28.2)","(35.3, 0.6, -28.1)","(-31.4, 4.0, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07519587,0.07519587,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26368,"(0.1, -0.1, -1.0)","(0.2, 1.5, 93.7)","(0.0, 0.0, 95.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 78.4)","(0.1, 0.0, 0.0, 1.0)"
0,187903.5,3,31,31,0,1,1,0,4.068802,3.994263,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.2, -28.2)","(35.3, 0.6, -28.1)","(-31.4, 4.0, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.0740746,0.0740746,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26485,"(0.1, -0.1, -1.0)","(0.2, 1.5, 94.0)","(0.0, 0.0, 96.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 78.7)","(0.1, 0.0, 0.0, 1.0)"
0,187924.5,3,31,31,0,1,1,0,4.064728,3.995438,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.3, 2.3, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06759036,0.06759036,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26547,"(0.1, -0.1, -1.0)","(0.2, 1.5, 94.3)","(0.0, 0.0, 96.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 79.0)","(0.1, 0.0, 0.0, 1.0)"
0,187945.1,3,31,31,0,1,1,0,4.05455,3.994965,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.2, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06287191,0.06287191,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.29556,"(0.1, -0.2, -1.0)","(0.2, 1.4, 94.6)","(0.0, 0.0, 96.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 79.4)","(0.1, 0.0, 0.0, 1.0)"
0,187965.9,3,31,31,0,1,1,0,4.052277,3.996994,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.2, 2.2, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06828438,0.06828438,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27671,"(0.1, -0.2, -1.0)","(0.2, 1.4, 94.9)","(0.0, 0.0, 96.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 79.7)","(0.1, 0.0, 0.0, 1.0)"
0,187986.7,3,31,31,0,1,1,0,4.045685,3.997696,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.6, 2.2, -28.2)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07010148,0.07010148,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25962,"(0.1, -0.1, -1.0)","(0.2, 1.5, 95.2)","(0.0, 0.0, 97.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 80.0)","(0.1, 0.0, 0.0, 1.0)"
0,188007.5,3,31,31,0,1,1,0,4.045639,4.001129,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(6.4, 2.1, -28.1)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.06990428,0.06990428,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26032,"(0.1, -0.1, -1.0)","(0.2, 1.5, 95.6)","(0.0, 0.0, 97.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 80.3)","(0.1, 0.0, 0.0, 1.0)"
0,188027.7,3,31,31,0,1,1,0,4.052185,4.025101,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(9.2, 2.0, -28.1)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07299834,0.07299834,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27049,"(0.1, -0.1, -1.0)","(0.2, 1.5, 95.9)","(0.0, 0.0, 97.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 80.6)","(0.1, 0.0, 0.0, 1.0)"
0,188053.4,3,31,31,0,1,1,0,4.060883,3.994537,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(8.0, 2.1, -28.1)","(35.3, 0.7, -28.1)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07968339,0.07968339,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25213,"(0.1, -0.1, -1.0)","(0.2, 1.5, 96.2)","(0.0, 0.0, 98.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 80.9)","(0.1, 0.0, 0.0, 1.0)"
0,188073.6,3,31,31,0,1,1,0,4.060577,4.008759,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(6.1, 2.2, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.09231894,0.09231894,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25145,"(0.1, -0.1, -1.0)","(0.2, 1.5, 96.5)","(0.0, 0.0, 98.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 81.3)","(0.1, 0.0, 0.0, 1.0)"
0,188098,3,31,31,0,1,1,0,4.06041,4.025818,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.1, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.0916422,0.0916422,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2239,"(0.1, -0.1, -1.0)","(0.2, 1.5, 96.8)","(0.0, 0.0, 98.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 81.6)","(0.1, 0.0, 0.0, 1.0)"
0,188119.2,3,31,31,0,1,1,0,4.056351,4.025894,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.1, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08802622,0.08802622,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23213,"(0.1, -0.1, -1.0)","(0.2, 1.5, 97.2)","(0.0, 0.0, 99.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 81.9)","(0.1, 0.0, 0.0, 1.0)"
0,188141.8,3,31,31,0,1,1,0,4.056152,3.993988,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.1, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.07962772,0.07962772,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25113,"(0.1, -0.1, -1.0)","(0.2, 1.5, 97.5)","(0.0, 0.0, 99.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 82.2)","(0.1, 0.0, 0.0, 1.0)"
0,188163.6,3,31,31,0,1,1,0,4.055618,3.990036,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08122739,0.08122739,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25717,"(0.1, -0.1, -1.0)","(0.2, 1.5, 97.8)","(0.0, 0.0, 99.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 82.6)","(0.1, 0.0, 0.0, 1.0)"
0,188186.5,3,31,31,0,1,1,0,4.043198,3.957336,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.5, 2.2, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1061162,0.1061162,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25713,"(0.1, -0.1, -1.0)","(0.2, 1.5, 98.1)","(0.0, 0.0, 100.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 82.9)","(0.1, 0.0, 0.0, 1.0)"
0,188208.4,3,31,31,0,1,1,0,4.046631,3.957748,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.9, 2.2, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.09670137,0.09670137,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25711,"(0.1, -0.1, -1.0)","(0.2, 1.5, 98.5)","(0.0, 0.0, 100.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 83.2)","(0.1, 0.0, 0.0, 1.0)"
0,188230.4,3,31,31,0,1,1,0,4.056091,3.95314,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.5, 2.2, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08141252,0.08141252,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25864,"(0.1, -0.1, -1.0)","(0.2, 1.4, 98.8)","(0.0, 0.0, 100.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 83.5)","(0.1, 0.0, 0.0, 1.0)"
0,188253.5,3,31,31,0,1,1,0,4.022568,3.956558,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08922382,0.08922382,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25016,"(0.1, -0.1, -1.0)","(0.1, 1.5, 99.1)","(0.0, 0.0, 101.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 83.9)","(0.1, 0.0, 0.0, 1.0)"
0,188274.8,3,31,31,0,1,1,0,4.03331,3.956284,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.08783496,0.08783496,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25091,"(0.1, -0.1, -1.0)","(0.1, 1.5, 99.4)","(0.0, 0.0, 101.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 84.2)","(0.1, 0.0, 0.0, 1.0)"
0,188297.4,3,31,31,0,1,1,0,4.033157,3.964523,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.09811624,0.09811624,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24139,"(0.1, -0.1, -1.0)","(0.1, 1.5, 99.8)","(0.0, 0.0, 101.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 84.5)","(0.1, 0.0, 0.0, 1.0)"
0,188319.8,3,31,31,0,1,1,0,4.033096,3.964966,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1018044,0.1018044,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23948,"(0.0, -0.1, -1.0)","(0.1, 1.5, 100.1)","(0.0, 0.0, 102.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 84.9)","(0.1, 0.0, 0.0, 1.0)"
0,188341.4,3,31,31,0,1,1,0,4.03302,3.954315,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.1, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1132102,0.1132102,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24211,"(0.1, -0.1, -1.0)","(0.1, 1.5, 100.4)","(0.0, 0.0, 102.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 85.2)","(0.1, 0.0, 0.0, 1.0)"
0,188364,3,31,31,0,1,1,0,4.04126,3.954254,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.9, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.0, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1067226,0.1067226,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23109,"(0.1, -0.1, -1.0)","(0.1, 1.5, 100.8)","(0.0, 0.0, 102.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 85.5)","(0.1, 0.0, 0.0, 1.0)"
0,188386.6,3,31,31,0,1,1,0,4.037506,3.966187,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.5, 2.3, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1050925,0.1050925,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24267,"(0.1, -0.1, -1.0)","(0.1, 1.5, 101.1)","(0.0, 0.0, 103.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 85.9)","(0.1, 0.0, 0.0, 1.0)"
0,188408.5,3,31,31,0,1,1,0,4.038956,3.974655,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(2.6, 2.4, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1039907,0.1039907,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2383,"(0.1, -0.1, -1.0)","(0.1, 1.5, 101.4)","(0.0, 0.0, 103.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 86.2)","(0.1, 0.0, 0.0, 1.0)"
0,188430.9,3,31,31,0,1,1,0,4.039063,4.014313,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(2.9, 2.4, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1000492,0.1000492,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22287,"(0.1, -0.1, -1.0)","(0.1, 1.5, 101.7)","(0.0, 0.0, 103.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 86.5)","(0.1, 0.0, 0.0, 1.0)"
0,188454.8,3,31,31,0,1,1,0,4.051971,4.031357,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.6, 2.3, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1184848,0.1184848,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21845,"(0.1, -0.1, -1.0)","(0.1, 1.5, 102.1)","(0.0, 0.0, 104.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 86.9)","(0.1, 0.0, 0.0, 1.0)"
0,188476.4,3,31,31,0,1,1,0,4.052338,4.037766,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.5, 2.4, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1389106,0.1389106,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22395,"(0.0, -0.1, -1.0)","(0.1, 1.5, 102.4)","(0.0, 0.0, 104.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 87.2)","(0.1, 0.0, 0.0, 1.0)"
0,188497.4,3,31,31,0,1,1,0,4.055984,4.051437,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(2.6, 2.4, -28.2)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1249331,0.1249331,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22323,"(0.0, -0.1, -1.0)","(0.1, 1.5, 102.7)","(0.0, 0.0, 104.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 87.5)","(0.1, 0.0, 0.0, 1.0)"
0,188520.5,3,31,31,0,1,1,0,4.056107,4.048523,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.0, 2.3, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1263058,0.1263058,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22103,"(0.1, -0.1, -1.0)","(0.1, 1.5, 103.1)","(0.0, 0.0, 105.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 87.9)","(0.1, 0.0, 0.0, 1.0)"
0,188541.8,3,31,31,0,1,1,0,4.055573,4.047928,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.6, 2.2, -28.1)","(35.3, 0.7, -28.2)","(-31.4, 4.1, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1041779,0.1041779,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23169,"(0.1, -0.1, -1.0)","(0.1, 1.5, 103.4)","(0.0, 0.0, 105.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 88.2)","(0.1, 0.0, 0.0, 1.0)"
0,188563.7,3,31,31,0,1,1,0,4.073212,4.048645,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(7.6, 2.1, -28.1)","(35.3, 0.8, -28.2)","(-31.4, 4.1, -28.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1231715,0.1231715,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24021,"(0.1, -0.1, -1.0)","(0.1, 1.5, 103.7)","(0.0, 0.0, 105.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 88.5)","(0.1, 0.0, 0.0, 1.0)"
0,188588.2,3,31,31,0,1,1,0,4.067673,4.046921,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(7.9, 2.1, -28.1)","(35.3, 0.8, -28.2)","(-31.4, 4.1, -28.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1179864,0.1179864,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21759,"(0.1, -0.1, -1.0)","(0.2, 1.5, 104.1)","(0.0, 0.0, 106.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 88.8)","(0.1, 0.0, 0.0, 1.0)"
0,188612.2,3,31,31,0,1,1,0,4.076004,4.045868,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.6, 2.2, -28.1)","(35.3, 0.8, -28.2)","(-31.4, 4.1, -28.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1192363,0.1192363,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21493,"(0.1, -0.1, -1.0)","(0.1, 1.5, 104.4)","(0.0, 0.0, 106.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 89.2)","(0.1, 0.0, 0.0, 1.0)"
0,188637,3,31,31,0,1,1,0,4.0746,4.03511,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.9, 2.4, -28.1)","(35.3, 0.8, -28.2)","(-31.4, 4.1, -28.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1363999,0.1363999,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23331,"(0.1, -0.1, -1.0)","(0.1, 1.5, 104.8)","(0.0, 0.0, 106.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 89.5)","(0.1, 0.0, 0.0, 1.0)"
0,188660.1,3,31,31,0,1,1,0,4.074966,3.982498,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.6, 2.4, -28.1)","(35.3, 0.8, -28.2)","(-31.4, 4.1, -28.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1334323,0.1334323,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22614,"(0.1, -0.1, -1.0)","(0.1, 1.5, 105.1)","(0.0, 0.0, 107.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 89.9)","(0.1, 0.0, 0.0, 1.0)"
